GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600134,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,15:51,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,12.0
21600134,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,15:31,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,12.0,5.0
21600134,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,7:18,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
21600134,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600134,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600134,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600127,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,37:12,5.0,18.0,0.278,4.0,5.0,0.8,3.0,3.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,2.0,1.0,17.0,-1.0
21600127,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,37:24,6.0,14.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,11.0,12.0,1.0,0.0,0.0,1.0,1.0,14.0,10.0
21600127,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,35:53,10.0,16.0,0.625,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,4.0,5.0,9.0,6.0,1.0,2.0,1.0,2.0,21.0,1.0
21600127,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,24:22,3.0,6.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0
21600127,2225,G,1610612759,SAS,San Antonio,Tony Parker,,21:08,3.0,11.0,0.273,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,7.0,3.0
21600127,201988,,1610612759,SAS,San Antonio,Patty Mills,,26:12,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,10.0,5.0
21600127,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,16:01,4.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,10.0,6.0
21600127,101135,,1610612759,SAS,San Antonio,David Lee,,16:14,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0
21600127,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,17:45,0.0,3.0,0.0,0.0,2.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0
21600127,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,5:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0
21600127,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
21600127,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21600127,202722,,1610612759,SAS,San Antonio,Davis Bertans,,0:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21600114,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,38:59,11.0,26.0,0.423,4.0,6.0,0.667,8.0,8.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,2.0,1.0,34.0,-12.0
21600114,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,30:31,5.0,15.0,0.33299999999999996,0.0,1.0,0.0,4.0,5.0,0.8,3.0,2.0,5.0,2.0,2.0,1.0,3.0,3.0,14.0,3.0
21600114,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,12:55,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,-6.0
21600114,201980,G,1610612759,SAS,San Antonio,Danny Green,,26:00,3.0,9.0,0.33299999999999996,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,8.0,9.0
21600114,201988,G,1610612759,SAS,San Antonio,Patty Mills,,33:40,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,1.0,8.0,5.0
21600114,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,4:09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0
21600114,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:50,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,8.0,-7.0
21600114,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,14:20,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,-7.0
21600114,101135,,1610612759,SAS,San Antonio,David Lee,,15:30,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,-2.0
21600114,202722,,1610612759,SAS,San Antonio,Davis Bertans,,9:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
21600114,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,20:44,3.0,4.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,9.0,9.0
21600114,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,12:52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0
21600114,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600086,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,27:55,3.0,13.0,0.231,0.0,3.0,0.0,8.0,8.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,14.0,-9.0
21600086,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,25:10,7.0,13.0,0.5379999999999999,3.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,2.0,19.0,-22.0
21600086,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,20:38,3.0,5.0,0.6,1.0,2.0,0.5,4.0,6.0,0.667,1.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,11.0,-12.0
21600086,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,16:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0
21600086,201988,G,1610612759,SAS,San Antonio,Patty Mills,,25:10,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,3.0,4.0,-25.0
21600086,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,12:53,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,-16.0
21600086,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:32,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,1.0
21600086,101135,,1610612759,SAS,San Antonio,David Lee,,14:15,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0
21600086,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,18:37,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,-17.0
21600086,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,21:56,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,11.0,-7.0
21600086,202722,,1610612759,SAS,San Antonio,Davis Bertans,,16:15,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-5.0
21600086,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,13:32,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-8.0
21600086,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,9:02,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,-5.0
21600077,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,31:30,9.0,18.0,0.5,1.0,5.0,0.2,10.0,10.0,1.0,4.0,7.0,11.0,4.0,1.0,1.0,1.0,2.0,29.0,7.0
21600077,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,29:01,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,5.0,6.0,0.833,1.0,5.0,6.0,0.0,2.0,1.0,2.0,3.0,19.0,13.0
21600077,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,23:20,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,1.0,0.0,8.0,6.0
21600077,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,24:12,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,-2.0
21600077,201988,G,1610612759,SAS,San Antonio,Patty Mills,,29:38,6.0,11.0,0.545,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,16.0,17.0
21600077,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,20:50,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,0.0,2.0,3.0,3.0,15.0
21600077,202722,,1610612759,SAS,San Antonio,Davis Bertans,,16:17,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0
21600077,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,18:22,0.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,-3.0
21600077,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,14:07,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,9.0,13.0
21600077,101135,,1610612759,SAS,San Antonio,David Lee,,13:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0
21600077,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,12:27,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,3.0,0.0,3.0,6.0,-2.0
21600077,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,3:13,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
21600077,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,3:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
21600053,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,35:47,10.0,18.0,0.556,5.0,7.0,0.7140000000000001,5.0,5.0,1.0,0.0,7.0,7.0,2.0,2.0,0.0,2.0,1.0,30.0,-5.0
21600053,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:12,8.0,16.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,21.0,-1.0
21600053,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,26:33,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,3.0,0.0,3.0,8.0,1.0
21600053,203613,G,1610612759,SAS,San Antonio,Jonathon Simmons,,29:12,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0
21600053,2225,G,1610612759,SAS,San Antonio,Tony Parker,,32:38,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,6.0,-9.0
21600053,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,23:07,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,8.0,-23.0
21600053,201988,,1610612759,SAS,San Antonio,Patty Mills,,14:37,4.0,8.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,-3.0
21600053,101135,,1610612759,SAS,San Antonio,David Lee,,14:04,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,-20.0
21600053,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,12:16,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,-4.0
21600053,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,14:19,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0
21600053,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600053,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600053,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21600037,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,29:49,8.0,16.0,0.5,1.0,3.0,0.33299999999999996,10.0,12.0,0.833,0.0,2.0,2.0,6.0,1.0,1.0,4.0,3.0,27.0,12.0
21600037,101135,F,1610612759,SAS,San Antonio,David Lee,,24:39,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,4.0,8.0,-3.0
21600037,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,31:08,9.0,18.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,3.0,8.0,11.0,3.0,0.0,2.0,0.0,2.0,20.0,-1.0
21600037,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,20:07,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0
21600037,2225,G,1610612759,SAS,San Antonio,Tony Parker,,22:02,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0
21600037,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,25:04,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,-1.0
21600037,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,16:25,2.0,5.0,0.4,0.0,0.0,0.0,5.0,6.0,0.833,4.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,9.0,6.0
21600037,202722,,1610612759,SAS,San Antonio,Davis Bertans,,17:18,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,7.0
21600037,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,27:30,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,5.0,3.0,4.0,1.0
21600037,201988,,1610612759,SAS,San Antonio,Patty Mills,,25:07,6.0,10.0,0.6,4.0,6.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,8.0
21600037,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
21600037,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600037,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600032,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,28:00,6.0,12.0,0.5,2.0,4.0,0.5,6.0,6.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,20.0,13.0
21600032,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,25:09,4.0,13.0,0.308,1.0,2.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,1.0,0.0,4.0,12.0,13.0
21600032,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,21:42,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,5.0,0.0,0.0,1.0,0.0,9.0,15.0
21600032,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,26:17,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,23.0
21600032,201988,G,1610612759,SAS,San Antonio,Patty Mills,,24:16,6.0,9.0,0.667,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,18.0,11.0
21600032,101135,,1610612759,SAS,San Antonio,David Lee,,15:19,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0
21600032,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,26:09,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,11.0,8.0
21600032,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,21:50,2.0,5.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,7.0,7.0
21600032,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,15:57,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,2.0,0.0,1.0,5.0,11.0
21600032,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,14:39,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-5.0
21600032,202722,,1610612759,SAS,San Antonio,Davis Bertans,,11:55,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,-2.0
21600032,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,8:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0
21600032,2225,,1610612759,SAS,San Antonio,Tony Parker,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
21600016,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,34:55,11.0,21.0,0.524,1.0,5.0,0.2,7.0,7.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,1.0,5.0,30.0,4.0
21600016,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,31:40,5.0,13.0,0.385,0.0,1.0,0.0,6.0,8.0,0.75,2.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,16.0,-10.0
21600016,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,20:33,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,2.0,7.0,-13.0
21600016,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,26:41,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,-9.0
21600016,2225,G,1610612759,SAS,San Antonio,Tony Parker,,25:14,0.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,-12.0
21600016,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,19:22,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,2.0,8.0,19.0
21600016,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,24:13,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,4.0,0.0,4.0,12.0,21.0
21600016,201988,,1610612759,SAS,San Antonio,Patty Mills,,22:46,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,20.0
21600016,101135,,1610612759,SAS,San Antonio,David Lee,,16:20,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,3.0,12.0,18.0
21600016,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:16,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0
21600016,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600016,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600016,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600003,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,32:03,10.0,21.0,0.47600000000000003,0.0,3.0,0.0,15.0,15.0,1.0,3.0,2.0,5.0,3.0,5.0,0.0,2.0,1.0,35.0,14.0
21600003,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,35:11,10.0,20.0,0.5,1.0,1.0,1.0,5.0,6.0,0.833,8.0,6.0,14.0,3.0,1.0,0.0,2.0,1.0,26.0,10.0
21600003,2200,C,1610612759,SAS,San Antonio,Pau Gasol,,18:16,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,-13.0
21600003,203937,G,1610612759,SAS,San Antonio,Kyle Anderson,,22:24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,-4.0
21600003,2225,G,1610612759,SAS,San Antonio,Tony Parker,,26:28,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,4.0,9.0,-12.0
21600003,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:51,4.0,9.0,0.444,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,11.0,35.0
21600003,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,28:10,8.0,14.0,0.5710000000000001,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,20.0,33.0
21600003,203473,,1610612759,SAS,San Antonio,Dewayne Dedmon,,16:34,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,1.0,2.0,1.0,3.0,2.0,29.0
21600003,101135,,1610612759,SAS,San Antonio,David Lee,,11:08,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,1.0,6.0,13.0
21600003,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:52,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,10.0,22.0
21600003,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
21600003,1627879,,1610612759,SAS,San Antonio,Nicolas Laprovittola,,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0
21600003,202722,,1610612759,SAS,San Antonio,Davis Bertans,,3:41,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0
11600101,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,18:20,6.0,9.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,15.0,12.0
